TRINITY_DN20018_c0_g1_i25.p1	Bmori|XP_062526415.1	27.273	44	31	1	38	81	496	19	61	277	0.072	25.0
TRINITY_DN20018_c0_g1_i25.p1	Bmori|XP_062526412.1	27.273	44	31	1	38	81	496	31	73	289	0.13	24.3
TRINITY_DN20018_c0_g1_i25.p1	Bmori|XP_004930400.2	27.273	44	31	1	38	81	496	88	130	346	0.15	24.3
TRINITY_DN31549_c0_g1_i27.p1	Bmori|XP_004930400.2	34.615	26	17	0	95	120	475	124	149	346	0.31	23.1
TRINITY_DN31549_c0_g1_i27.p1	Bmori|XP_062526415.1	34.615	26	17	0	95	120	475	55	80	277	0.32	23.1
TRINITY_DN31549_c0_g1_i27.p1	Bmori|XP_062526412.1	34.615	26	17	0	95	120	475	67	92	289	0.34	23.1
TRINITY_DN5314_c0_g1_i1.p1	Spodoptera|XP_035433249.2	33.333	42	26	1	81	120	200	111	152	238	0.032	24.6
TRINITY_DN4682_c0_g1_i11.p1	Spodoptera|XP_050559703.1	35.417	48	26	2	432	475	751	221	267	315	0.65	22.7
TRINITY_DN4682_c0_g1_i11.p1	Spodoptera|XP_050559197.1	18.519	54	44	0	267	320	751	253	306	343	0.75	22.7
TRINITY_DN1479_c0_g1_i5.p1	Spodoptera|XP_050559193.1	32.258	31	21	0	162	192	293	67	97	349	0.23	22.7
TRINITY_DN1479_c0_g1_i5.p1	Bmori|XP_062524699.1	23.636	110	56	4	63	153	293	19	119	343	0.63	21.6
TRINITY_DN4659_c0_g1_i3.p1	Bmori|XP_037867392.1	29.167	24	17	0	378	401	410	138	161	395	0.62	21.9
TRINITY_DN28922_c0_g1_i2.p1	Bmori|XP_062527116.1	38.636	44	21	1	128	165	415	98	141	436	0.15	23.9
TRINITY_DN28922_c0_g1_i2.p1	Bmori|XP_012550153.2	27.660	47	31	2	328	374	415	103	146	312	0.26	23.1
TRINITY_DN142_c1_g1_i2.p1	Spodoptera|XP_035442818.1	39.286	28	17	0	187	214	269	247	274	390	0.44	21.6
TRINITY_DN60280_c0_g1_i1.p1	Bmori|XP_037869304.1	25.424	59	38	2	70	124	144	96	152	319	0.038	23.9
TRINITY_DN60280_c0_g1_i1.p1	Bmori|XP_004930400.2	33.333	39	19	2	99	137	144	9	40	346	0.16	21.9
TRINITY_DN60257_c0_g1_i1.p1	Spodoptera|XP_050549308.1	45.455	22	9	1	96	114	124	181	202	431	0.96	19.2
TRINITY_DN3_c9_g2_i1.p1	Bmori|XP_037869304.1	28.000	75	40	4	114	178	227	124	194	319	0.11	23.5
TRINITY_DN13817_c1_g1_i5.p1	Bmori|XP_037869304.1	35.294	17	11	0	93	109	112	248	264	319	0.53	19.6
TRINITY_DN13817_c1_g1_i5.p1	Spodoptera|XP_035436301.1	35.294	17	11	0	93	109	112	267	283	341	0.79	19.2
TRINITY_DN1222_c0_g1_i7.p1	Spodoptera|XP_035432672.2	29.825	57	36	1	23	75	494	7	63	327	0.049	25.8
TRINITY_DN7978_c0_g2_i1.p1	Spodoptera|XP_035442818.1	32.609	46	25	2	476	517	551	250	293	390	0.39	23.1
TRINITY_DN5297_c1_g1_i1.p1	Spodoptera|XP_035433249.2	61.538	13	5	0	146	158	564	76	88	238	0.36	23.1
TRINITY_DN5297_c1_g1_i1.p1	Bmori|XP_037867392.1	29.412	34	24	0	177	210	564	28	61	395	0.57	22.7
TRINITY_DN33396_c0_g1_i1.p1	Bmori|XP_062524699.1	21.127	71	49	3	23	91	127	141	206	343	0.43	20.4
TRINITY_DN36576_c0_g1_i1.p1	Bmori|XP_062529457.1	42.105	19	11	0	1	19	108	169	187	326	0.66	19.2
TRINITY_DN4518_c0_g1_i1.p1	Bmori|XP_012550153.2	26.562	64	44	2	750	810	1362	233	296	312	0.62	23.9
TRINITY_DN31547_c0_g1_i1.p1	Spodoptera|XP_050559197.1	27.907	43	23	2	49	91	101	36	70	343	0.50	19.6
TRINITY_DN31547_c0_g1_i1.p1	Spodoptera|XP_035433286.1	30.769	39	23	1	60	94	101	145	183	344	0.64	19.2
TRINITY_DN31547_c0_g1_i1.p1	Bmori|XP_004930400.2	25.581	43	24	1	49	91	101	38	72	346	0.70	19.2
TRINITY_DN12502_c0_g1_i3.p1	Spodoptera|XP_035432672.2	32.353	34	23	0	491	524	572	246	279	327	0.40	23.1
TRINITY_DN4680_c0_g1_i4.p1	Bmori|XP_012551199.2	45.455	22	12	0	441	462	563	88	109	349	0.87	21.9
TRINITY_DN3449_c1_g1_i1.p1	Spodoptera|XP_035433249.2	33.929	56	29	2	171	226	577	118	165	238	0.048	25.8
TRINITY_DN3449_c1_g1_i1.p1	Spodoptera|XP_035432672.2	34.375	32	21	0	311	342	577	211	242	327	0.34	23.1
TRINITY_DN25445_c1_g1_i3.p1	Spodoptera|XP_050559193.1	25.455	55	37	1	218	268	606	16	70	349	0.41	23.1
TRINITY_DN25_c9_g2_i1.p1	Spodoptera|XP_035442818.1	36.111	36	19	1	501	536	912	93	124	390	0.11	25.8
TRINITY_DN815_c1_g1_i12.p1	Bmori|XP_062527116.1	29.730	37	26	0	70	106	238	96	132	436	0.23	22.3
TRINITY_DN6510_c1_g1_i8.p1	Bmori|XP_062527116.1	32.692	52	31	1	200	247	688	106	157	436	0.059	26.2
TRINITY_DN4400_c0_g1_i1.p1	Bmori|XP_062529457.1	46.667	15	8	0	17	31	99	87	101	326	0.84	18.9
TRINITY_DN21069_c0_g2_i1.p1	Spodoptera|XP_035433286.1	20.988	162	110	7	166	314	401	155	311	344	0.19	23.5
TRINITY_DN21069_c0_g2_i1.p1	Bmori|XP_062529457.1	47.619	21	11	0	166	186	401	145	165	326	0.20	23.5
TRINITY_DN21069_c0_g2_i1.p1	Bmori|XP_062524699.1	55.556	18	8	0	166	183	401	155	172	343	0.24	23.1
TRINITY_DN21069_c0_g2_i1.p1	Spodoptera|XP_050559196.1	52.941	17	8	0	166	182	401	164	180	304	0.25	23.1
TRINITY_DN21069_c0_g2_i1.p1	Spodoptera|XP_035436318.2	52.941	17	8	0	166	182	401	164	180	351	0.25	23.1
TRINITY_DN2134_c0_g1_i13.p1	Spodoptera|XP_035436301.1	42.308	26	15	0	565	590	714	181	206	341	0.63	22.7
TRINITY_DN2134_c0_g1_i13.p1	Bmori|XP_037869304.1	42.308	26	15	0	565	590	714	162	187	319	0.75	22.3
TRINITY_DN8609_c0_g1_i2.p1	Spodoptera|XP_050559197.1	36.667	30	19	0	32	61	169	96	125	343	0.13	22.3
TRINITY_DN8609_c0_g1_i2.p1	Bmori|XP_037869304.1	30.000	30	21	0	55	84	169	229	258	319	0.52	20.8
TRINITY_DN60256_c0_g1_i1.p1	Spodoptera|XP_050559191.1	25.806	62	40	2	130	185	821	116	177	352	0.76	22.7
TRINITY_DN55362_c0_g1_i1.p1	Spodoptera|XP_035432548.2	29.268	41	25	1	64	104	136	249	285	311	0.80	19.6
TRINITY_DN12781_c0_g1_i11.p1	Spodoptera|XP_035442818.1	28.889	45	28	1	165	205	1689	343	387	390	0.44	24.6
TRINITY_DN5453_c0_g1_i1.p1	Spodoptera|XP_035432548.2	28.846	52	23	2	101	138	220	157	208	311	0.83	20.4
TRINITY_DN15938_c0_g1_i1.p1	Bmori|XP_062526415.1	28.302	53	37	1	21	72	230	125	177	277	0.43	21.6
TRINITY_DN15938_c0_g1_i1.p1	Bmori|XP_062526412.1	28.302	53	37	1	21	72	230	137	189	289	0.52	21.2
TRINITY_DN15938_c0_g1_i1.p1	Bmori|XP_004930400.2	28.302	53	37	1	21	72	230	194	246	346	0.82	20.8
TRINITY_DN20994_c0_g1_i1.p1	Bmori|XP_062527116.1	20.952	105	77	3	320	421	1279	142	243	436	0.57	23.9
TRINITY_DN20994_c0_g1_i1.p1	Spodoptera|XP_050549308.1	40.000	30	18	0	98	127	1279	275	304	431	0.83	23.5
TRINITY_DN41327_c0_g1_i1.p1	Spodoptera|XP_035432548.2	23.077	39	30	0	3	41	190	116	154	311	0.36	21.2
TRINITY_DN24247_c0_g1_i2.p1	Bmori|XP_037869304.1	30.000	50	35	0	28	77	99	257	306	319	0.21	20.8
TRINITY_DN14194_c1_g4_i1.p1	Bmori|XP_037869304.1	32.812	64	40	2	75	136	345	29	91	319	3.32e-04	32.0
TRINITY_DN14194_c1_g4_i1.p1	Spodoptera|XP_035436301.1	30.769	65	44	1	72	136	345	47	110	341	4.82e-04	31.6
TRINITY_DN14194_c1_g4_i1.p1	Bmori|XP_062527116.1	60.000	20	8	0	168	187	345	218	237	436	0.18	23.5
TRINITY_DN14194_c1_g4_i1.p1	Spodoptera|XP_035432548.2	43.750	16	9	0	295	310	345	78	93	311	0.38	22.3
TRINITY_DN14194_c1_g4_i1.p1	Spodoptera|XP_050549308.1	55.000	20	9	0	168	187	345	215	234	431	0.44	22.3
TRINITY_DN12759_c0_g1_i3.p1	Spodoptera|XP_035436301.1	28.889	45	32	0	72	116	127	82	126	341	0.75	19.6
TRINITY_DN7161_c0_g1_i14.p1	Spodoptera|XP_050549308.1	32.857	70	37	4	33	102	309	26	85	431	0.78	21.2
TRINITY_DN553_c0_g1_i5.p1	Spodoptera|XP_050559193.1	43.333	30	13	1	131	160	1272	257	282	349	0.37	24.3
TRINITY_DN553_c0_g1_i5.p1	Spodoptera|XP_050559191.1	40.909	22	13	0	889	910	1272	271	292	352	0.41	24.3
TRINITY_DN7836_c0_g2_i4.p1	Spodoptera|XP_050559191.1	38.095	21	13	0	508	528	548	197	217	352	0.47	22.7
TRINITY_DN7836_c0_g2_i4.p1	Spodoptera|XP_035435946.2	36.364	22	14	0	508	529	548	188	209	344	0.69	22.3
TRINITY_DN7138_c0_g1_i2.p1	Spodoptera|XP_035436301.1	38.710	31	19	0	89	119	136	278	308	341	0.59	20.0
TRINITY_DN7138_c0_g1_i2.p1	Spodoptera|XP_035436301.1	33.333	24	16	0	60	83	136	202	225	341	0.89	19.6
TRINITY_DN3045_c0_g2_i1.p1	Bmori|XP_062529457.1	30.000	40	28	0	3	42	103	245	284	326	0.60	19.6
TRINITY_DN96_c1_g1_i4.p1	Spodoptera|XP_050559703.1	24.561	57	40	1	571	624	992	214	270	315	0.49	23.5
TRINITY_DN33254_c0_g1_i1.p1	Spodoptera|XP_035432548.2	41.667	24	14	0	161	184	189	218	241	311	0.84	20.0
TRINITY_DN1477_c0_g1_i3.p1	Spodoptera|XP_050559193.1	24.590	61	28	1	268	328	340	261	303	349	0.25	22.7
TRINITY_DN1477_c0_g1_i3.p1	Spodoptera|XP_050559197.1	33.333	27	18	0	305	331	340	272	298	343	0.28	22.7
TRINITY_DN1477_c0_g1_i3.p1	Bmori|XP_037867392.1	42.105	19	11	0	319	337	340	117	135	395	0.76	21.6
TRINITY_DN20155_c0_g2_i1.p1	Bmori|XP_021206280.1	23.636	55	42	0	268	322	594	50	104	290	0.006	28.9
TRINITY_DN20155_c0_g2_i1.p1	Bmori|XP_062524699.1	27.660	47	29	2	260	304	594	100	143	343	0.34	23.5
TRINITY_DN20155_c0_g2_i1.p1	Spodoptera|XP_035433286.1	32.203	59	35	1	322	375	594	285	343	344	0.54	22.7
TRINITY_DN20155_c0_g2_i1.p1	Spodoptera|XP_050549308.1	52.381	21	9	1	28	47	594	16	36	431	0.85	21.9
TRINITY_DN37486_c0_g1_i1.p1	Bmori|XP_037867392.1	23.077	52	37	2	59	107	107	336	387	395	0.39	20.0
TRINITY_DN5451_c0_g1_i1.p1	Spodoptera|XP_035433286.1	29.310	58	29	3	53	110	158	236	281	344	0.79	20.0
TRINITY_DN5428_c0_g1_i12.p1	Bmori|XP_004930400.2	27.500	40	29	0	530	569	998	32	71	346	0.059	26.6
TRINITY_DN1220_c0_g1_i12.p1	Spodoptera|XP_050559703.1	20.388	103	72	1	1142	1244	2426	5	97	315	0.051	28.1
TRINITY_DN1220_c0_g1_i12.p1	Spodoptera|XP_035433286.1	22.609	115	60	4	145	247	2426	206	303	344	0.40	25.4
TRINITY_DN38142_c0_g2_i1.p1	Spodoptera|XP_050559193.1	27.500	40	20	1	110	149	312	296	326	349	1.00	20.8
TRINITY_DN16873_c0_g2_i1.p1	Spodoptera|XP_050559191.1	26.531	49	36	0	392	440	891	42	90	352	0.50	23.5
TRINITY_DN5452_c0_g1_i1.p1	Bmori|XP_037867392.1	35.714	28	16	1	5	30	275	117	144	395	0.61	21.2
TRINITY_DN22822_c1_g1_i1.p1	Spodoptera|XP_050559703.1	31.081	74	35	5	66	139	233	158	215	315	0.35	21.6
TRINITY_DN36574_c0_g1_i1.p1	Bmori|XP_037867392.1	34.483	29	19	0	197	225	356	170	198	395	0.58	21.9
TRINITY_DN36574_c0_g2_i1.p1	Spodoptera|XP_035436301.1	31.373	51	27	3	71	113	117	43	93	341	0.21	21.2
TRINITY_DN36574_c0_g2_i1.p1	Bmori|XP_037869304.1	33.333	27	16	1	87	113	117	50	74	319	0.42	20.0
TRINITY_DN4516_c0_g1_i13.p1	Spodoptera|XP_050549308.1	42.424	33	13	1	50	82	1208	374	400	431	0.35	24.3
TRINITY_DN4516_c0_g1_i13.p1	Bmori|XP_062527116.1	42.424	33	13	1	50	82	1208	377	403	436	0.45	24.3
TRINITY_DN5015_c1_g1_i1.p1	Spodoptera|XP_035436318.2	23.837	172	96	7	128	291	305	174	318	351	1.00	20.8
TRINITY_DN2388_c0_g1_i1.p1	Bmori|XP_062529457.1	25.439	114	49	4	76	153	234	62	175	326	0.19	22.7
TRINITY_DN2388_c0_g1_i1.p1	Spodoptera|XP_035435946.2	22.222	27	21	0	175	201	234	10	36	344	0.96	20.4
TRINITY_DN21066_c0_g1_i9.p1	Spodoptera|XP_035433249.2	29.787	47	33	0	26	72	309	1	47	238	0.63	21.2
TRINITY_DN21066_c0_g1_i9.p1	Bmori|XP_012550153.2	40.000	30	14	1	169	194	309	270	299	312	0.69	21.2
TRINITY_DN18581_c0_g1_i2.p1	Bmori|XP_012551199.2	25.843	89	53	3	135	213	405	51	136	349	0.17	23.9
TRINITY_DN18300_c0_g1_i4.p1	Spodoptera|XP_035436301.1	24.742	97	62	3	1	93	107	141	230	341	0.004	25.8
TRINITY_DN18300_c0_g1_i4.p1	Bmori|XP_037869304.1	25.000	100	58	5	1	93	107	122	211	319	0.006	25.4
TRINITY_DN18300_c0_g1_i4.p1	Bmori|XP_012551199.2	50.000	14	7	0	91	104	107	196	209	349	0.55	19.6
TRINITY_DN552_c0_g2_i6.p1	Spodoptera|XP_035436318.2	29.630	27	19	0	25	51	110	267	293	351	0.61	19.6
TRINITY_DN15445_c8_g1_i1.p1	Spodoptera|XP_035435946.2	50.000	14	7	0	55	68	109	155	168	344	0.64	19.6
TRINITY_DN21067_c0_g1_i1.p1	Spodoptera|XP_035432548.2	23.967	121	62	3	9	116	170	150	253	311	0.062	23.5
TRINITY_DN21067_c0_g1_i1.p1	Spodoptera|XP_050549308.1	26.923	26	19	0	89	114	170	353	378	431	0.87	20.0
TRINITY_DN12199_c0_g1_i1.p1	Spodoptera|XP_050549308.1	35.714	28	18	0	147	174	196	221	248	431	0.72	20.4
TRINITY_DN12199_c0_g1_i1.p1	Bmori|XP_062527116.1	35.714	28	18	0	147	174	196	224	251	436	0.78	20.4
TRINITY_DN12199_c0_g2_i3.p1	Bmori|XP_012551199.2	35.484	31	17	1	227	257	501	172	199	349	0.63	22.3
TRINITY_DN668_c0_g1_i11.p1	Bmori|XP_062529457.1	36.000	25	16	0	213	237	400	118	142	326	0.34	22.7
TRINITY_DN668_c0_g1_i11.p1	Spodoptera|XP_035432672.2	26.667	30	22	0	212	241	400	9	38	327	0.85	21.6
TRINITY_DN56134_c0_g1_i1.p1	Bmori|XP_012550153.2	32.787	61	38	2	52	109	330	117	177	312	0.82	21.2
TRINITY_DN37485_c0_g1_i1.p1	Bmori|XP_062524699.1	25.862	58	42	1	96	153	240	76	132	343	0.081	23.9
TRINITY_DN25299_c0_g1_i1.p1	Spodoptera|XP_035442818.1	25.641	117	70	4	444	559	719	258	358	390	0.90	22.3
TRINITY_DN8607_c0_g1_i16.p1	Bmori|XP_062526415.1	26.667	30	22	0	79	108	149	2	31	277	0.79	19.6
TRINITY_DN18440_c0_g1_i1.p1	Spodoptera|XP_050559703.1	37.500	24	15	0	75	98	100	199	222	315	0.038	22.7
TRINITY_DN36549_c0_g1_i1.p1	Spodoptera|XP_050559196.1	38.095	42	19	3	10	51	147	245	279	304	0.12	22.3
TRINITY_DN36549_c0_g1_i1.p1	Spodoptera|XP_035433249.2	26.190	42	23	1	28	61	147	142	183	238	0.86	19.6
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_050559197.1	31.746	63	36	2	588	643	1364	211	273	343	0.12	26.2
TRINITY_DN41324_c0_g1_i1.p1	Bmori|XP_062526415.1	26.230	61	38	2	578	631	1364	134	194	277	0.14	25.8
TRINITY_DN41324_c0_g1_i1.p1	Bmori|XP_062526412.1	26.230	61	38	2	578	631	1364	146	206	289	0.17	25.4
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_050559193.1	26.667	75	49	2	583	655	1364	214	284	349	0.19	25.4
TRINITY_DN41324_c0_g1_i1.p1	Bmori|XP_004930400.2	26.230	61	38	2	578	631	1364	203	263	346	0.19	25.4
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_035433249.2	26.471	68	40	2	803	860	1364	67	134	238	0.25	25.0
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_035436318.2	24.096	83	57	2	577	657	1364	210	288	351	0.31	24.6
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_050559196.1	30.769	52	34	1	583	632	1364	216	267	304	0.31	24.6
TRINITY_DN41324_c0_g1_i1.p1	Spodoptera|XP_050559191.1	33.333	54	28	3	604	655	1364	241	288	352	0.36	24.6
TRINITY_DN41324_c0_g1_i1.p1	Bmori|XP_021206280.1	33.333	33	17	1	604	631	1364	173	205	290	0.87	23.1
TRINITY_DN20968_c0_g1_i5.p1	Spodoptera|XP_035436301.1	25.301	83	58	1	667	749	2228	35	113	341	0.005	31.2
TRINITY_DN692_c0_g2_i1.p1	Spodoptera|XP_035436301.1	36.000	25	16	0	17	41	185	138	162	341	0.54	20.8
TRINITY_DN692_c0_g2_i1.p1	Bmori|XP_037869304.1	36.000	25	16	0	17	41	185	119	143	319	0.92	20.0
TRINITY_DN692_c0_g3_i2.p1	Spodoptera|XP_035435946.2	50.000	16	8	0	47	62	145	135	150	344	0.14	21.9
TRINITY_DN38816_c0_g1_i1.p1	Spodoptera|XP_050559703.1	38.235	34	16	2	13	42	111	172	204	315	0.94	18.9
TRINITY_DN3601_c0_g1_i10.p1	Spodoptera|XP_050559191.1	32.787	61	32	3	24	75	554	124	184	352	0.99	21.9
TRINITY_DN2271_c0_g1_i3.p1	Bmori|XP_062524699.1	28.261	46	32	1	43	88	475	189	233	343	0.26	23.5
TRINITY_DN33112_c0_g1_i1.p1	Spodoptera|XP_035433249.2	29.921	127	65	4	15	140	253	13	116	238	2.73e-11	52.4
TRINITY_DN33112_c0_g1_i1.p1	Spodoptera|XP_050559703.1	19.838	247	175	5	7	252	253	76	300	315	6.28e-08	42.7
TRINITY_DN33112_c0_g1_i1.p1	Bmori|XP_012550153.2	24.260	169	96	5	15	180	253	6	145	312	0.003	28.1
TRINITY_DN2248_c0_g1_i2.p1	Spodoptera|XP_035432672.2	37.037	27	17	0	222	248	522	22	48	327	0.84	21.9
TRINITY_DN12756_c0_g1_i20.p1	Spodoptera|XP_050549308.1	30.233	43	29	1	393	434	479	239	281	431	0.71	21.9
TRINITY_DN38257_c0_g1_i1.p1	Bmori|XP_062527116.1	32.143	28	19	0	88	115	165	31	58	436	0.64	20.4
TRINITY_DN38257_c0_g1_i1.p1	Spodoptera|XP_050549308.1	32.143	28	19	0	88	115	165	31	58	431	0.65	20.4
TRINITY_DN20013_c0_g2_i1.p1	Spodoptera|XP_035435946.2	23.469	98	53	3	4	101	132	156	231	344	0.044	23.5
TRINITY_DN4205_c3_g1_i2.p1	Spodoptera|XP_035436318.2	39.535	43	19	3	57	92	311	52	94	351	0.025	25.8
TRINITY_DN4205_c3_g1_i2.p1	Spodoptera|XP_050559196.1	39.535	43	19	3	57	92	311	52	94	304	0.026	25.8
TRINITY_DN4205_c3_g1_i2.p1	Spodoptera|XP_035432548.2	42.857	21	12	0	102	122	311	268	288	311	0.11	23.9
TRINITY_DN52856_c0_g1_i1.p2	Spodoptera|XP_035433249.2	54.545	22	9	1	44	65	103	38	58	238	0.13	21.2
TRINITY_DN10209_c0_g1_i2.p1	Spodoptera|XP_050559703.1	34.146	41	26	1	422	462	586	175	214	315	0.083	25.4
TRINITY_DN1474_c0_g1_i19.p1	Bmori|XP_037867392.1	25.301	83	53	3	102	181	653	36	112	395	0.81	22.3
TRINITY_DN551_c0_g1_i10.p1	Bmori|XP_012550153.2	27.869	61	36	3	264	319	370	38	95	312	0.19	23.5
TRINITY_DN551_c0_g1_i10.p1	Spodoptera|XP_035436301.1	28.261	46	33	0	146	191	370	218	263	341	0.79	21.6
TRINITY_DN528_c0_g1_i11.p1	Bmori|XP_012551199.2	33.333	48	32	0	141	188	1545	87	134	349	0.48	24.3
TRINITY_DN3043_c0_g1_i1.p1	Spodoptera|XP_035436318.2	27.660	47	24	1	99	145	188	221	257	351	0.19	22.3
TRINITY_DN3043_c0_g1_i1.p1	Spodoptera|XP_050559196.1	27.660	47	24	1	99	145	188	221	257	304	0.20	21.9
TRINITY_DN3043_c0_g1_i1.p1	Spodoptera|XP_050559703.1	27.273	77	46	4	117	186	188	125	198	315	0.84	20.0
TRINITY_DN5310_c0_g2_i1.p1	Bmori|XP_037867392.1	47.059	17	9	0	8	24	117	174	190	395	0.40	20.4
TRINITY_DN5310_c0_g2_i1.p1	Spodoptera|XP_035432672.2	53.846	13	6	0	94	106	117	22	34	327	0.54	20.0
TRINITY_DN12896_c0_g1_i2.p1	Spodoptera|XP_035435946.2	45.000	20	10	1	180	199	213	182	200	344	0.66	20.8
TRINITY_DN12896_c0_g1_i2.p1	Spodoptera|XP_035432672.2	43.478	23	11	1	189	211	213	255	275	327	0.85	20.4
TRINITY_DN2107_c0_g2_i2.p1	Bmori|XP_037869304.1	40.000	25	15	0	168	192	223	206	230	319	0.45	21.2
TRINITY_DN4793_c0_g2_i2.p1	Bmori|XP_012551199.2	21.642	134	87	6	19	136	193	191	322	349	0.074	23.5
TRINITY_DN4793_c0_g2_i2.p1	Spodoptera|XP_035433249.2	25.000	96	53	5	75	151	193	98	193	238	0.86	20.0
TRINITY_DN1475_c0_g1_i1.p1	Spodoptera|XP_035435946.2	64.706	17	6	0	100	116	259	297	313	344	0.47	21.6
TRINITY_DN667_c0_g1_i1.p1	Bmori|XP_062526415.1	32.353	34	22	1	277	309	728	110	143	277	0.60	22.7
TRINITY_DN667_c0_g1_i1.p1	Bmori|XP_062526412.1	32.353	34	22	1	277	309	728	122	155	289	0.64	22.7
TRINITY_DN667_c0_g1_i1.p1	Bmori|XP_004930400.2	32.353	34	22	1	277	309	728	179	212	346	0.76	22.7
TRINITY_DN667_c0_g1_i1.p1	Bmori|XP_021206280.1	28.125	32	22	1	277	307	728	121	152	290	0.96	22.3
TRINITY_DN59428_c0_g1_i1.p1	Spodoptera|XP_050559197.1	30.952	42	28	1	7	47	115	113	154	343	0.096	21.9
TRINITY_DN3182_c0_g1_i14.p1	Bmori|XP_037867392.1	23.077	65	42	1	123	179	182	52	116	395	0.52	20.8
TRINITY_DN31403_c0_g1_i4.p1	Spodoptera|XP_050559197.1	30.612	49	34	0	64	112	326	234	282	343	0.60	21.6
TRINITY_DN21622_c0_g1_i1.p1	Spodoptera|XP_035433249.2	36.364	22	14	0	25	46	103	141	162	238	0.36	20.0
TRINITY_DN5426_c0_g1_i7.p1	Bmori|XP_021206280.1	44.444	18	8	1	271	286	310	135	152	290	0.93	20.8
TRINITY_DN23709_c1_g3_i1.p1	Spodoptera|XP_050559197.1	22.727	44	34	0	83	126	177	112	155	343	0.089	23.1
TRINITY_DN19329_c0_g1_i3.p1	Bmori|XP_012550153.2	40.625	32	19	0	659	690	690	93	124	312	0.089	25.4
TRINITY_DN18416_c0_g1_i1.p1	Bmori|XP_037869304.1	34.375	32	21	0	173	204	490	248	279	319	0.49	22.3
TRINITY_DN29970_c0_g1_i1.p1	Spodoptera|XP_035433286.1	21.429	140	92	3	76	197	501	193	332	344	0.086	25.0
TRINITY_DN80_c3_g1_i4.p1	Spodoptera|XP_050559196.1	64.706	17	6	0	836	852	1779	256	272	304	0.13	26.2
TRINITY_DN13668_c0_g1_i1.p1	Spodoptera|XP_035433286.1	37.143	35	18	2	31	65	351	2	32	344	0.093	24.3
TRINITY_DN2270_c0_g1_i1.p1	Spodoptera|XP_050549308.1	23.656	93	56	3	146	223	372	255	347	431	0.33	22.7
TRINITY_DN515_c2_g1_i2.p1	Spodoptera|XP_050549308.1	40.741	27	16	0	398	424	428	345	371	431	0.65	21.9
TRINITY_DN515_c2_g1_i2.p1	Bmori|XP_062527116.1	40.741	27	16	0	398	424	428	348	374	436	0.93	21.6
TRINITY_DN1334_c0_g1_i10.p1	Bmori|XP_062524699.1	26.984	63	44	1	457	519	767	77	137	343	0.15	25.0
TRINITY_DN59568_c0_g1_i1.p1	Spodoptera|XP_035435946.2	24.242	33	24	1	56	87	103	183	215	344	0.80	19.2
TRINITY_DN26768_c0_g1_i3.p1	Spodoptera|XP_035442818.1	28.846	52	33	2	43	91	105	22	72	390	0.027	23.5
TRINITY_DN13411_c0_g1_i12.p1	Spodoptera|XP_035433286.1	33.333	21	14	0	502	522	534	38	58	344	0.87	21.9
TRINITY_DN16987_c0_g1_i2.p1	Bmori|XP_037867392.1	26.923	52	34	1	65	112	143	113	164	395	0.16	21.9
TRINITY_DN16987_c0_g1_i2.p1	Spodoptera|XP_035436301.1	31.081	74	38	3	1	69	143	100	165	341	0.71	20.0
TRINITY_DN19211_c0_g1_i1.p1	Spodoptera|XP_035433249.2	22.785	237	136	9	8	226	249	12	219	238	6.01e-08	42.4
TRINITY_DN19211_c0_g1_i1.p1	Bmori|XP_012550153.2	28.916	166	88	7	9	155	249	6	160	312	1.69e-07	41.6
TRINITY_DN19211_c0_g1_i1.p1	Bmori|XP_012550153.2	36.364	33	21	0	6	38	249	39	71	312	0.11	23.5
TRINITY_DN19211_c0_g1_i1.p1	Spodoptera|XP_050559703.1	19.665	239	148	6	6	226	249	81	293	315	0.018	25.8
TRINITY_DN2386_c0_g1_i1.p1	Bmori|XP_062527116.1	25.275	91	60	2	1	91	165	141	223	436	0.008	26.2
TRINITY_DN2386_c0_g1_i1.p1	Spodoptera|XP_050559196.1	38.889	18	11	0	129	146	165	8	25	304	0.76	20.0
TRINITY_DN2386_c0_g1_i1.p1	Spodoptera|XP_035436318.2	38.889	18	11	0	129	146	165	8	25	351	0.84	20.0
TRINITY_DN21762_c0_g1_i1.p2	Bmori|XP_062529457.1	28.846	52	29	1	4	47	114	96	147	326	0.19	21.2
TRINITY_DN1473_c0_g1_i12.p1	Spodoptera|XP_035433249.2	29.897	97	45	4	186	264	524	60	151	238	0.83	21.9
TRINITY_DN527_c0_g1_i9.p1	Spodoptera|XP_035433286.1	27.500	40	26	1	90	129	248	54	90	344	0.23	22.3
TRINITY_DN56108_c0_g1_i1.p1	Bmori|XP_021206280.1	44.444	18	10	0	52	69	124	267	284	290	0.29	20.8
TRINITY_DN56108_c0_g1_i1.p1	Bmori|XP_062527116.1	35.294	34	21	1	90	123	124	355	387	436	0.44	20.4
TRINITY_DN3042_c0_g1_i14.p1	Spodoptera|XP_050559703.1	37.838	37	20	2	387	421	446	267	302	315	0.53	22.3
TRINITY_DN3042_c0_g1_i14.p1	Spodoptera|XP_035442818.1	43.590	39	16	2	131	165	446	101	137	390	0.71	21.9
